,OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
4623,4624,TONSINA CREEK,2005,2453488.5,118,1250.0,4,Campfire,2453489.5,119.0,2100.0,2.3,B,60.05333333,-149.44,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
4628,4629,SHERIDAN GLACIER FIR,2005,2453491.5,121,2300.0,4,Campfire,2453492.5,122.0,1330.0,11.4,C,60.50611111,-145.34388889,6,OTHER FEDERAL,AK,261.0,261.0,Valdez-Cordova
4632,4633,PETERSON CREEK,2005,2453498.5,128,1715.0,9,Miscellaneous,2453500.5,130.0,1800.0,2.5,B,60.885,-149.045,5,USFS,AK,122.0,122.0,Kenai Peninsula
4640,4641,TWENTY MILE,2005,2453499.5,129,930.0,5,Debris Burning,2453499.5,129.0,1030.0,0.1,A,60.86166667,-148.995,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
6489,6490,TIRE,2005,2453547.5,177,1500.0,5,Debris Burning,2453548.5,178.0,1530.0,0.2,A,56.50972222,-132.87194444,5,USFS,AK,280.0,280.0,Wrangell-Petersburg
6518,6519,OUTER POINT,2005,2453528.5,158,1300.0,5,Debris Burning,2453528.5,158.0,1400.0,0.1,A,58.31111111,-134.66638889,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
6519,6520,AUKE RECREATION,2005,2453527.5,157,1230.0,4,Campfire,2453527.5,157.0,1445.0,0.1,A,58.37611111,-134.72916667,5,USFS,AK,110.0,110.0,Juneau
6520,6521,SUNSHINE COVE #4,2005,2453564.5,194,1200.0,4,Campfire,2453565.5,195.0,1330.0,0.1,A,58.60416667,-134.92027778,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
6521,6522,SUNSHINE COVE #3,2005,2453544.5,174,900.0,5,Debris Burning,2453544.5,174.0,1200.0,0.1,A,58.60305556,-134.9175,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
6522,6523,SUNSHINE COVE #2,2005,2453537.5,167,1630.0,4,Campfire,2453537.5,167.0,1745.0,0.1,A,58.60388889,-134.92083333,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
6523,6524,SUNSHINE COVE #1,2005,2453523.5,153,1300.0,4,Campfire,2453523.5,153.0,1600.0,0.1,A,58.60333333,-134.91833333,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
6524,6525,STUMP PILE,2005,2453498.5,128,1930.0,5,Debris Burning,2453498.5,128.0,2115.0,0.1,A,58.52333333,-134.79138889,5,USFS,AK,110.0,110.0,Juneau
6525,6526,GLACIER,2005,2453490.5,120,1200.0,3,Smoking,2453490.5,120.0,1400.0,0.1,A,58.41555556,-134.54583333,5,USFS,AK,110.0,110.0,Juneau
6533,6534,17 MILE,2005,2453490.5,120,1400.0,5,Debris Burning,2453490.5,120.0,1600.0,0.1,A,58.39833333,-134.75,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
6535,6536,GLACIER GARDENS,2005,2453521.5,151,730.0,3,Smoking,2453521.5,151.0,915.0,0.1,A,58.36277778,-134.55861111,5,USFS,AK,110.0,110.0,Juneau
6539,6540,INDEPENDENCE,2005,2453555.5,185,1600.0,9,Miscellaneous,2453555.5,185.0,1830.0,0.1,A,57.10055556,-135.38666667,13,STATE OR PRIVATE,AK,220.0,220.0,Sitka
6540,6541,FALSE ISLAND,2005,2453527.5,157,1030.0,5,Debris Burning,2453527.5,157.0,1500.0,0.1,A,57.53527778,-135.21722222,5,USFS,AK,220.0,220.0,Sitka
